person_id,resolved_name,branch,canonical_role_code,canonical_title,role_family,role_confidence,role_match_method,source_titles_seen,source_systems,source_record_ids,identity_tier,identity_confidence,hire_date_final,hire_date_conflict,skills_declared,skills_evidenced,skills_inferred,skills_unknown,required_skill_count,required_skill_covered,performance_years_usable,data_quality_score,review_flag,review_reason,payroll_linked
MN-R-0216,I. Simanjuntak,Bandung,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin Keuangan,HRIS_SuccessFactors,EMP-9721,T4_single_hris,0.85,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.631,Y,skill_no_signal,N
MN-R-0217,"Halim, Fajar",Yogyakarta,SALES_JR,Sales Representative,Commercial,0.97,exact,SALES JUNIOR,HRIS_SuccessFactors,EMP-8237,T3a_fuzzy_high,0.88,2021-01-27,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0218,"Permana, Irfan",Jakarta Pusat,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative,HRIS_SuccessFactors,EMP-3131,T3a_fuzzy_high,0.88,2020-09-24,N,Customer Relationship Management; Medical Product Knowledge; Team Leadership,,Data Entry Accuracy; Route Planning,,4,2,3,0.868,N,,N
MN-R-0219,"Mardiana, Teguh",Manado,SALES_JR,Sales Representative,Commercial,0.97,exact,Jr. Sales | Medical Representative,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6442,candidate_603,moodle_74032",T1_email,0.98,2023-01-01,N,Route Planning; Warehouse Safety,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,,4,1,0,0.833,N,,N
MN-R-0220,Intan Citra Wijaya,Bandung,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Admin,HRIS_SuccessFactors,EMP-5632,T4_single_hris,0.85,2025-11-22,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,0,0.631,Y,skill_no_signal,N
MN-R-0221,Mega Lestari,Manado,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping,HRIS_SuccessFactors,EMP-1833,T3a_fuzzy_high,0.88,2021-09-21,N,,,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0222,Risky Santoso,,,,,0.0,unmapped,,LMS_Moodle,moodle_93792,T4_orphan,0.45,,N,,Cold Chain Handling,,,0,0,0,0.18,Y,identity_probabilistic_or_orphan;title_unmapped_or_fuzzy,N
MN-R-0223,Annisa Situmorang,Bandung,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Asisten Apoteker,HRIS_SuccessFactors,EMP-9489,T3a_fuzzy_high,0.88,2020-06-13,N,Cold Chain Handling,,CDOB Compliance; Medical Product Knowledge; Regulatory Documentation,,4,1,1,0.718,N,,N
MN-R-0224,Nanda  Permana,Semarang,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Sales  Manager,HRIS_SuccessFactors,EMP-7154,T4_single_hris,0.85,2024-11-11,N,Customer Relationship Management; Data Entry Accuracy; Demand Forecasting,,Advanced Excel; Distributor Negotiation; Team Leadership,,5,2,0,0.811,N,,N
MN-R-0225,Sari Moh. Mardiana,Surabaya,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QA/RA,HRIS_SuccessFactors,EMP-3698,T3b_fuzzy_mid,0.7,,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,2,0.571,Y,identity_probabilistic_or_orphan;skill_no_signal,N
MN-R-0226,"Anggraini, Ayu",Palembang,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Distribution Coordinator,HRIS_SuccessFactors,EMP-8756,T4_single_hris,0.85,2020-08-10,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,0,0.631,Y,skill_no_signal,N
MN-R-0227,Citra Pratama,Denpasar,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,IT Officer,HRIS_SuccessFactors,EMP-7837,T4_single_hris,0.85,2020-09-08,N,Data Entry Accuracy; SAP Navigation,,Advanced Excel,,3,2,0,0.831,N,,N
MN-R-0228,"Pratama, Imam",Semarang,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Product  Spec,HRIS_SuccessFactors,EMP-7861,T4_single_hris,0.85,2023-05-22,N,Cold Chain Handling,,CDOB Compliance; Medical Product Knowledge; Regulatory Documentation,,4,1,0,0.706,N,,N
MN-R-0229,Dewie Kurniawan,Jakarta Pusat,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,ADMIN KEUANGAN,HRIS_SuccessFactors,EMP-9318,T4_single_hris,0.85,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.631,Y,skill_no_signal,N
MN-R-0230,C. Kurniawan,Yogyakarta,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Quality Assurance,HRIS_SuccessFactors,EMP-8806,T4_single_hris,0.85,2016-10-31,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,0,0.631,Y,skill_no_signal,N
MN-R-0231,F. Halim,Yogyakarta,SALES_JR,Sales Representative,Commercial,0.97,exact,SALES JUNIOR,HRIS_SuccessFactors,EMP-8237,T4_single_hris,0.85,,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,1,0.631,Y,skill_no_signal,N
MN-R-0232,Eko Nugroho,Yogyakarta,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Staff QA,HRIS_SuccessFactors,EMP-7000,T4_single_hris,0.85,2022-09-06,N,Advanced Excel; CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Warehouse Safety,,,,4,4,0,0.931,N,,N
