source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
HRIS_SuccessFactors,EMP-8091,F. Situmorang,1976-11-18,fajar.situmorang@medikanusantara.co.id,,Medan,Admin Keuangan,Corporate,2023-03-28,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4151,Indah Annisa Simanjuntak,1988-03-18,indah.anisa.simanjuntak@medikanusantara.co.id,,Bandung,Sr Medical Rep,Commercial,2021-07-02,Active,,,,,,,,,
LMS_Moodle,moodle_87996,D. Bayu Handayani,,dwi.bayu.handayani@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Lain-lain,2025-09-01,,
HRIS_SuccessFactors,EMP-8679,Dedi Lestari,,,,Yogyakarta,WH Staff,Supply Chain,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9231,Tika Eko Situmorang,,,,Surabaya,SR. SALES,Commercial,2019-02-25,Active,Advanced Excel; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-5657,H. Nadia Safitri,,,,Bandung,STAFF GUDANG,Supply Chain,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9472,Teguh Firmansyah,,,,Jakarta Pusat,MANAGER PENJUALAN,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5846,Zainal Ramadhan,,,,Medan,WAREHOUSE ADMIN,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1282,Dewie Safitri,,,,Bandung,senior sales exec,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-7715,Andi Simanjuntak,,,,Medan,warehouse operator,Supply Chain,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2024,Sari Safitri,,,,Semarang,Staff Gudang,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-1971,G. Panjaitan,,,,Surabaya,Warehouse Spv,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_50152,HENDRA SANTOSO,,hendra.santoso@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,Umum,2025-04-12,,
HRIS_SuccessFactors,EMP-6261,Oktavia Mardiana,,,,Jakarta Pusat,STAFF GUDANG,Supply Chain,,Active,,4,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_37399,Lukman Maulana,,lukman.maulana@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Umum,2025-02-10,,
LMS_Moodle,moodle_13306,Galih Lestari,,galih.lestari@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,umum,2025-05-06,,
ATS_Workable,candidate_290,Dewie Safitri,1978-04-13,dewi.safitri@medikanusantara.co.id,,Bandung,Sr Medical Rep,,2025-05-07,Hired,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9342,H. Kusuma,,,,Balikpapan,Admin,Corporate,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6566,Imam Wijaya,,,,Jakarta Pusat,REGULATORY OFFICER,Technical,,Active,,5,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_85025,Nadia Puspita,,nadia.puspita@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,TRAINING,2025-03-27,,
HRIS_SuccessFactors,EMP-1920,Wulan Annisa Saputra,1986-08-14,,32419129919865765,Denpasar,Distribution Coordinator,Supply Chain,2021-02-14,Active,CDOB Compliance; Cold Chain Handling,,,,,,,,
HRIS_SuccessFactors,EMP-3740,Bagus Nugraha,,bagus.nugroho@medikanusantara.co.id,,MEDAN,WH Staff,Supply Chain,2022-04-19,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1345,Oktavianus Anggraini,,,,Bekasi,qa officer,Technical,,Active,,4,2024,1-5,,,,,performance_history
ATS_Workable,candidate_400,Nur Maulana,1982-07-20,nur.maulana@medikanusantara.co.id,,Bekasi,senior sales,,2023-10-13,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-4053,"Safitri, Jihan Yuni",,,,Palembang,Staff Finance,Corporate,,Active,,A,2023,A-D,,,,,performance_history
ATS_Workable,candidate_420,GALIH LESTARI,,galih.lestari@medikanusantara.co.id,,Denpasar,Helpdesk,,2023-11-02,Hired,Data Entry Accuracy; SAP Navigation; CDOB Compliance,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2657,Surya  Indah  Firmansyah,,,,Jakarta Pusat,sr. sales,Commercial,,Active,,4,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8015,Indah Setiyawan,1986-07-12,,,Yogyakarta,SALES 1,Commercial,2022-09-06,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-3931,O. Panjaitan,,,,Makassar,Sales 2,Commercial,,Active,,B,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_26570,Eko Saputra,,eko.saputra@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,,2025-10-22,,
LMS_Moodle,moodle_18376,Hasan Hidayat,,hasan.hidayat@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,,2024-06-10,,
HRIS_SuccessFactors,EMP-5383,YUNI MARDIANA,1990-08-09,,,Bekasi,warehouse operator,Supply Chain,2023-03-18,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-8394,C. Halim,,,,Bandung,Sales Mgr,Commercial,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_35126,Annisa Wibowo,,anisa.wibowo@medikanusantara.co.id,,,,,,,,,,,Akurasi Input Data Operasional,TRAINING,2026-04-04,,
HRIS_SuccessFactors,EMP-9023,"Wijaya, Yuni",,yuni.wijaya@medikanusantara.co.id,,Denpasar, Pharmacy Assistant ,Technical,2024-12-22,Active,,,,,,,,,
ATS_Workable,candidate_909,M. Lestari,,maya.lestari@medikanusantara.co.id,,Balikpapan,MEDICAL REPRESENTATIVE,,2024-09-06,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2091,Rina  Irfan  Utami,1995-11-21,,,Bekasi,Staff Sales,Commercial,2019-11-22,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-1174,N. Anggraini,,,,Bekasi,Finance Admin,Corporate,,Active,,4,2025,1-5,,,,,performance_history
ATS_Workable,candidate_946,Ayu Hutapea,,ayu.hutapea@medikanusantara.co.id,,Medan,JR. SALES,,2023-10-17,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3014,Nuur Safitri,1983-04-04,nur.safitri@medikanusantara.co.id,32899175953442582,Balikpapan,SENIOR SALES,Commercial,2024-10-10,Active,,,,,,,,,
LMS_Moodle,moodle_16106,Lukman Wijaya,,lukman.wijaya@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,umum,2026-05-30,,
LMS_Moodle,moodle_22111,R. Handayani,,rina.handayani@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,Training,2025-02-15,,
ATS_Workable,candidate_677,Lukman Wijaya,1984-01-01,,,Surabaya, Staff Logistik ,,2025-08-22,Hired,Regulatory Documentation; Route Planning; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-5508,Nadia Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,2,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_13306,Galih Lestari,,galih.lestari@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,Lain-lain,2025-02-06,,
HRIS_SuccessFactors,EMP-2024,S. Safitri,,sari.safitri@medikanusantara.co.id,,Semarang,Staff Gudang,Supply Chain,2020-12-03,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6112,Rizki Sanjaya,,rizky.sanjaya@medikanusantara.co.id,,Yogyakarta,Accounting  Staff,Corporate,2021-03-17,Active,Advanced Excel; SAP Navigation,,,,,,,,
ATS_Workable,candidate_761,Bayu  Anggraini,,bayu.anggraini@medikanusantara.co.id,,Medan,STAFF ADM & KEU,,2024-10-22,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1058,Surya Hidayah,1982-01-06,,,Denpasar,Koordinator Logistik,Supply Chain,2024-07-14,Active,,,,,,,,,
LMS_Moodle,moodle_16106,Lukman Wijaya,,,,,,,,,,,,,Dokumentasi Regulasi BPOM,,2025-09-17,,
HRIS_SuccessFactors,EMP-3426,B. Mardiana,1976-04-12,bagus.mardiana@medikanusantara.co.id,32687475740661535,Denpasar,Staff QA,Technical,2021-05-28,Active,CDOB Compliance; Data Entry Accuracy; Regulatory Documentation; Team Leadership,,,,,,,,
HRIS_SuccessFactors,EMP-9462,Lestari  Galih  Lestari,1980-12-05,,,Surabaya,Senior Sales Exec,Commercial,2026-01-01,Active,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,,,,,,,
HRIS_SuccessFactors,EMP-1625,R. Rina Anggraini,,,,Medan,Staff IT,Corporate,,Active,,5,2024,1-5,,,,,performance_history
ATS_Workable,candidate_163,Irfan Pratama,,irfan.pratama@medikanusantara.co.id,,Bandung,product spec,,2023-11-18,Hired,CDOB Compliance; Regulatory Documentation; Team Leadership,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_17162,W. Lukman Halim,,wahyu.lukman.halim@medikanusantara.co.id,,,,,,,,,,,Pelatihan CDOB Dasar,Training,2026-01-20,,
ATS_Workable,candidate_675,BUDI DWI SAFITRI,,budi.dwi.safitri@medikanusantara.co.id,,Palembang,Sales 2,,2025-06-07,Hired,Regulatory Documentation; SAP Navigation; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6483,EKO SAPUTRA,,,,Balikpapan,Product Specialist,Technical,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9234,W. Lukman Halim,1989-02-24,wahyu.lukman.halim@medikanusantara.co.id,,Yogyakarta,Spv  Gudang,Supply Chain,2021-10-18,Active,,,,,,,,,
LMS_Moodle,moodle_82189,TIKA FIRMANSYAH,,tika.firmansyah@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,Umum,2026-03-20,,
ATS_Workable,candidate_681,"Kusuma, Hana",,hana.kusuma@medikanusantara.co.id,,Balikpapan,Admin Keuangan,,2023-04-19,Hired,SAP Navigation; Data Entry Accuracy; Regulatory Documentation,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-5080,Lukman  Maulana,,,,Semarang,SR. SALES,Commercial,,Active,,2,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_10191,Andi Pratama,,andi.pratama@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,,2026-01-23,,
HRIS_SuccessFactors,EMP-6566,IMAM WIJAYA,,,,Jakarta Pusat,REGULATORY OFFICER,Technical,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-7270,Rizki Nugroho,,,,Bandung,Sales 2,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3073,Achmad Utami,1994-05-12,,32160285342910438,Bekasi,Sales Junior,Commercial,2024-11-26,Active,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Medical Product Knowledge; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-1827,Andi Pratama,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,4,2025,1-5,,,,,performance_history
ATS_Workable,candidate_760,W. Wijaya,,wulan.wijaya@medikanusantara.co.id,,Jakarta Pusat,STAFF GUDANG,,2024-09-26,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1455,J. Lukman Firmansyah,,,,Makassar,WH Supervisor,Supply Chain,,Active,,C,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-4919,Muhamad Safitri,2000-10-03,,,DENPASAR,staff gudang,Supply Chain,2023-05-03,Active,Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-3589,Achmad Simanjuntak,,,,Bandung,Asisten Apoteker,Technical,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9969,Yusuf Maulana,,,,Bekasi,LOGISTIC COORD,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8190,Nanda Wijaya,,,,Denpasar,Asisten Apoteker,Technical,,Active,,2,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_89549,Galih Ramadhan,,galih.ramadhan@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Compliance,2025-02-26,,
HRIS_SuccessFactors,EMP-1958,Muhamad Sari Ramadhan,,,,Manado,Sales Junior,Commercial,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-6762,Joko Mardiana,,,,Balikpapan,Teknisi IT,Corporate,,Active,,1,2024,1-4,,,,,performance_history
ATS_Workable,candidate_475,Achmad Hutapea,,ahmad.hutapea@medikanusantara.co.id,,Palembang,Regulatory Officer,,2022-10-28,Hired,CDOB Compliance; Data Entry Accuracy; Regulatory Documentation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_78758,Muhamad Sari Ramadhan,,muhammad.sari.ramadhan@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,,2024-11-03,,
LMS_Moodle,moodle_88864,Indah Annisa Simanjuntak,,indah.anisa.simanjuntak@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,,2025-03-11,,
HRIS_SuccessFactors,EMP-6642,Agus Dwi Ramadhan,,,,Denpasar,Medical  Representative,Commercial,,Active,,5,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3931,"Panjaitan, Oktavianus",,,,Makassar,Sales 2,Commercial,,Active,,B,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-7715,A. Simanjuntak,1991-04-26,,,Medan,warehouse operator,Supply Chain,2026-02-26,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4750,M. Safitri,,,,Yogyakarta,Sales  Rep,Commercial,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9066,Nanda Setiyawan,,,,Makassar,Warehouse Admin,Supply Chain,,Active,,C,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5078,"Simanjuntak, Oktavianus Joko",,,,Semarang, Admin ,Corporate,,Active,,4,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5850,Jihan Dwi Hidayah,1991-02-18,jihan.dwi.hidayat@medikanusantara.co.id,32302141881347586,Manado,Sales Senior,Commercial,2024-08-16,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9721,Irfan Simanjuntak,,,,Bandung,Admin Keuangan,Corporate,,Active,,5,2024,1-5,,,,,performance_history
ATS_Workable,candidate_477,Hana Situmorang,1979-07-11,,,Surabaya,Logistics Staff,,2025-02-24,Hired,Cold Chain Handling; Warehouse Safety; Distributor Negotiation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_33754,"Pratama, Irfan",,irfan.pratama@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,Compliance,2024-02-09,,
HRIS_SuccessFactors,EMP-9721,I. Simanjuntak,,,,Bandung,Admin Keuangan,Corporate,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2322,Rahma Hutapea,,,,Manado,Warehouse  Operator,Supply Chain,,Active,,C,2024,A-D,,,,,performance_history
ATS_Workable,candidate_570,WULAN SANTOSO,1987-12-22,wulan.santoso@medikanusantara.co.id,,Jakarta Pusat,Apoteker Pendamping,,2023-11-12,Hired,SAP Navigation; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9989,Krisna Maulana,,,,Semarang,Asisten Apoteker,Technical,,Active,,2,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-8625,Andi  Pratama,,,,Bekasi,Jr.  Sales,Commercial,2022-09-30,Active,Data Entry Accuracy; Medical Product Knowledge; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-4398,Maya Intan Handayani,,,,Jakarta Pusat,Spesialis  Produk,Technical,,Active,,5,2025,1-5,,,,,performance_history
ATS_Workable,candidate_121,Muhamad Safitri,,,,Denpasar,Petugas Gudang,,2023-03-11,Hired,Inventory Management,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_88864,Indah Annisa Simanjuntak,,indah.anisa.simanjuntak@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,,2026-06-21,,
ATS_Workable,candidate_883,"Santoso, Maya",1997-01-31,maya.santoso@medikanusantara.co.id,,Bekasi,Finance Admin,,2024-03-13,Hired,Demand Forecasting; Data Entry Accuracy; SAP Navigation,,,,,,,,ats_offer_date_not_hire_date
ATS_Workable,candidate_675,Rahma Anggraini,,rahma.anggraini@medikanusantara.co.id,,Denpasar,ASISTEN APOTEKER,,2025-06-22,Hired,Medical Product Knowledge; Customer Relationship Management; Distributor Negotiation,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_39183,Oktavianus  Pratama,,oktavianus.pratama@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Lain-lain,2025-03-01,,
HRIS_SuccessFactors,EMP-8237,"Halim, Fajar",,,,Yogyakarta,SALES JUNIOR,Commercial,,Active,,2,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_48044,Gita Tanujaya,,,,,,,,,,,,,Product Knowledge Farmasi 2025,,2026-02-01,,
ATS_Workable,candidate_332,I. Wijaya,1996-09-03,imam.wijaya@medikanusantara.co.id,,Jakarta Pusat,Regulatory Officer,,2025-11-26,Hired,Regulatory Documentation; Advanced Excel; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1958,Muhamad Sari Ramadhan,,,,Manado,Sales Junior,Commercial,,Active,,B,2024,A-D,,,,,performance_history
ATS_Workable,candidate_572,L. Hana Mardiana,,lestari.hana.mardiana@medikanusantara.co.id,,Balikpapan,Staff QA,,2023-10-23,Hired,Data Entry Accuracy; Regulatory Documentation; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9656,T. Citra Tanujaya,,,,Bandung,Senior Sales,Commercial,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5243,A. Wibowo,,,,Surabaya,Warehouse Operator,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-6077,"Rahayu, Lukman",,,,Palembang,Sr Medical Rep,Commercial,,Active,,C,2024,A-D,,,,,performance_history
LMS_Moodle,moodle_92714,Lestari Galih Lestari,,lestari.galih.lestari@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,Compliance,2026-01-16,,
HRIS_SuccessFactors,EMP-5049,"Ramadhan, Fitri",2001-09-21,,,Palembang, Pharmacy Assistant ,Technical,2025-12-10,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6444,E. Puspita,,,,Surabaya,Senior Sales Exec,Commercial,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8643,Fitry Panjaitan,,,,Yogyakarta,Koordinator Gudang,Supply Chain,,Active,,2,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_96006,Irfan Simanjuntak,,irfan.simanjuntak@medikanusantara.co.id,,,,,,,,,,,Excel untuk Analisis Penjualan,,2023-10-02,,
LMS_Moodle,moodle_42258,Rina  Yulianti,,,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Compliance,2025-09-04,,
ATS_Workable,candidate_761,Teguh Handayani,1985-08-01,teguh.handayani@medikanusantara.co.id,,Semarang,Logistics Staff,,2025-11-09,Hired,Route Planning; Inventory Management; Advanced Excel,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6488,Agus Setiyawan,1989-10-01,agus.setiawan@medikanusantara.co.id,,Semarang,Warehouse Spv,Supply Chain,2022-04-21,Active,Advanced Excel; CDOB Compliance; Cold Chain Handling; Inventory Management; Regulatory Documentation; SAP Navigation; Warehouse Safety,,,,,,,,
ATS_Workable,candidate_472,Yuni  Wijaya,,yuni.wijaya@medikanusantara.co.id,,Denpasar,ASISTEN APOTEKER,,2024-10-26,Hired,CDOB Compliance; Route Planning; Medical Product Knowledge,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-7715,Andi Simanjuntak,,,,Medan,warehouse operator,Supply Chain,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_91056,Maya  Intan  Handayani,,maya.intan.handayani@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,,2024-11-10,,
HRIS_SuccessFactors,EMP-1049,Sari Lestari,,,,Medan,Staff Adm & Keu,Corporate,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2360,W. Firmansyah,1988-04-17,wahyu.firmansyah@medikanusantara.co.id,,Denpasar,IT Support,Corporate,2021-01-05,Active,Distributor Negotiation; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-7653,Mega Puspita,1990-05-17,,,Denpasar,Distribution Coordinator,Supply Chain,2021-04-25,Active,,,,,,,,,
LMS_Moodle,moodle_19597,Gita Panjaitan,,gita.panjaitan@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Compliance,2023-09-26,,
LMS_Moodle,moodle_84427,Rahmat  Sanjaya,,rahmat.sanjaya@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,TRAINING,2023-11-19,,
HRIS_SuccessFactors,EMP-8643,Fitry Panjaitan,,,,Yogyakarta,Koordinator Gudang,Supply Chain,,Active,,2,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5488,Wahyu Yulianti,,,,Palembang, Kepala Sales ,Commercial,,Active,,C,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_89549,Galih Ramadhan,,,,,,,,,,,,,Teknik Negosiasi Distributor,umum,2024-05-28,,
ATS_Workable,candidate_990,"Lestari, Dedi",1990-05-13,dedi.lestari@medikanusantara.co.id,,Yogyakarta,Petugas Gudang,,2023-05-30,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3131,IRFAN PERMANA,,,,Jakarta Pusat,Medical Representative,Commercial,,Active,,5,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_37399,Lukman Maulana,,,,,,,,,,,,,SAP Modul Logistik,Training,2025-10-24,,
HRIS_SuccessFactors,EMP-4919,Zainal Kusuma,2002-05-29,zainal.kusuma@medikanusantara.co.id,,Semarang,Koordinator Gudang,Supply Chain,2024-08-22,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-3131,Irfan Permana,1999-10-25,,,Jakarta Pusat,Medical Representative,Commercial,2020-09-24,Active,Customer Relationship Management; Medical Product Knowledge; Team Leadership,,,,,,,,
LMS_Moodle,moodle_50152,H. Santoso,,hendra.santoso@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Training,2024-07-27,,
HRIS_SuccessFactors,EMP-4879,Rizki Santoso,,,,Denpasar,asisten apoteker,Technical,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9121,"Pratama, Novi",1983-06-01,,32643119685186768,Makassar,senior sales exec,Commercial,2026-03-04,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6412,Intan Andi Permana,,,,Manado, SR. SALES ,Commercial,,Active,,D,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3698,Sari Muhamad Mardiana,1994-02-28,sari.muhammad.mardiana@medikanusantara.co.id,32530095401093705,Surabaya,QA/RA,Technical,2019-04-13,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4470,Imam Permana,,,,Semarang,Petugas Gudang,Supply Chain,,Active,,4,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_21809,Budi Handayani,,,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,,2025-01-13,,
HRIS_SuccessFactors,EMP-9231,Tika  Eko  Situmorang,,,,Surabaya,SR. SALES,Commercial,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_42274,Nanda Setiyawan,,nanda.setiawan@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,TRAINING,2025-12-12,,
HRIS_SuccessFactors,EMP-1455,Joko Lukman Firmansyah,,,,Makassar,WH Supervisor,Supply Chain,,Active,,D,2023,A-D,,,,,performance_history
LMS_Moodle,moodle_91169,Rahma Nugraha,,rahma.nugroho@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Compliance,2026-06-05,,
LMS_Moodle,moodle_53824,Lestari Hana Mardiana,,lestari.hana.mardiana@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,TRAINING,2025-03-16,,
HRIS_SuccessFactors,EMP-6112,Rizki Sanjaya,,,,Yogyakarta,Accounting  Staff,Corporate,,Active,,4,2025,1-4,,,,,performance_history
ATS_Workable,candidate_362,Imam Hidayah,1997-08-19,imam.hidayat@medikanusantara.co.id,,Bandung,Medical Representative,,2024-12-11,Hired,,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_80530,Prasetya Krisna Anggraini,,prasetyo.krisna.anggraini@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Umum,2024-10-30,,
HRIS_SuccessFactors,EMP-3055,Yoga Tanujaya,,,,Palembang,Petugas Gudang,Supply Chain,,Active,,D,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_32206,Wahyu Wibowo,,wahyu.wibowo@medikanusantara.co.id,,,,,,,,,,,SAP Modul Logistik,Lain-lain,2026-06-21,,
ATS_Workable,candidate_560,"Utami, Dwi",,dwi.utami@medikanusantara.co.id,,Jakarta Pusat,Warehouse Admin,,2025-04-16,Hired,Data Entry Accuracy; Regulatory Documentation; Warehouse Safety,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_99705,Yusuf Maulana,,,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Compliance,2023-03-04,,
HRIS_SuccessFactors,EMP-8237,Fajar Halim,1980-07-01,,,Yogyakarta,SALES JUNIOR,Commercial,2021-01-27,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4786,MAYA HUTAPEA,2001-11-13,maya.hutapea@medikanusantara.co.id,,Denpasar,Accounting Staff,Corporate,2022-05-01,Active,Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-7270,Rizki Nugroho,,,,Bandung,Sales 2,Commercial,,Active,,5,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8679,DEDI LESTARI,1990-05-13,,32116161369533884,Yogyakarta,WH Staff,Supply Chain,2023-07-15,Active,Data Entry Accuracy,,,,,,,,
HRIS_SuccessFactors,EMP-3371,Laras Hidayah,,,,Yogyakarta,Pharmacy Assistant,Technical,,Active,,3,2024,1-4,,,,,performance_history
ATS_Workable,candidate_343,"Hutapea, Rahma",1998-03-06,rahma.hutapea@medikanusantara.co.id,,Manado,Warehouse Operator,,2023-05-20,Hired,,,,,,,,,ats_offer_date_not_hire_date
